,Round Number,Round Pick,Name,Team,Overall Pick
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Cal Raleigh,SEA,24
24,2,10,Zach Neto,LAA,25
25,2,11,Pete Alonso,BAL,26
26,2,12,Cristopher Sanchez,PHI,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Edwin Diaz,LAD,29
29,2,15,Trea Turner,PHI,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Francisco Lindor,NYM,32
32,3,3,Manny Machado,SD,33
33,3,4,James Wood,WAS,34
34,3,5,Ketel Marte,ARZ,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Logan Gilbert,SEA,37
37,3,8,Logan Webb,SF,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Cade Smith,CLE,40
40,3,11,Jhoan Duran,PHI,41
41,3,12,Yordan Alvarez,HOU,42
42,3,13,Chris Sale,ATL,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Bryce Harper,PHI,45
45,4,1,Hunter Greene,CIN,46
46,4,2,Brent Rooker,ATH,47
47,4,3,Cole Ragans,KC,48
48,4,4,Max Fried,NYY,49
49,4,5,Jacob deGrom,TEX,50
50,4,6,Roman Anthony,BOS,51
51,4,7,Matt Olson,ATL,52
52,4,8,Austin Riley,ATL,53
53,4,9,Devin Williams,NYM,54
54,4,10,Brice Turang,MLW,55
55,4,11,Mookie Betts,LAD,56
56,4,12,Rafael Devers,SF,57
57,4,13,Cody Bellinger,NYY,58
58,4,14,Josh Naylor,SEA,59
59,4,15,William Contreras,MLW,60
60,5,1,Joe Ryan,MIN,61
61,5,2,Eury Perez,MIA,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,Ben Rice,NYY,64
64,5,5,George Kirby,SEA,65
65,5,6,Riley Greene,DET,66
66,5,7,Jackson Merrill,SD,67
67,5,8,Shea Langeliers,ATH,68
68,5,9,Freddie Freeman,LAD,69
69,5,10,Hunter Goodman,COL,70
70,5,11,Jarren Duran,BOS,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Aroldis Chapman,BOS,73
73,5,14,Oneil Cruz,PIT,74
74,5,15,David Bednar,NYY,75
75,6,1,CJ Abrams,WAS,76
76,6,2,Dylan Cease,TOR,77
77,6,3,Tyler Soderstrom,ATH,78
78,6,4,Jesus Luzardo,PHI,79
79,6,5,Vinnie Pasquantino,KC,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Framber Valdez,DET,82
82,6,8,Nolan McLean,NYM,83
83,6,9,Nick Pivetta,SD,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Seiya Suzuki,CHC,86
86,6,12,Carlos Estevez,KC,87
87,6,13,Michael Busch,CHC,88
88,6,14,Byron Buxton,MIN,89
89,6,15,Drake Baldwin,ATL,90
90,7,1,Raisel Iglesias,ATL,91
91,7,2,Ryan Helsley,BAL,92
92,7,3,Pete Fairbanks,MIA,93
93,7,4,Kevin Gausman,TOR,94
94,7,5,Bo Bichette,NYM,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,George Springer,TOR,97
97,7,8,Jeremy Pena,HOU,98
98,7,9,Nico Hoerner,CHC,99
99,7,10,Chase Burns,CIN,100
100,7,11,Corey Seager,TEX,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Eugenio Suarez,CIN,103
103,7,14,Spencer Strider,ATL,104
104,7,15,Salvador Perez,KC,105
105,8,1,Emmet Sheehan,LAD,106
106,8,2,Agustin Ramirez,MIA,107
107,8,3,Zack Wheeler,PHI,108
108,8,4,Nick Lodolo,CIN,109
109,8,5,Jeff Hoffman,TOR,110
110,8,6,Christian Yelich,MLW,111
111,8,7,Yainer Diaz,HOU,112
112,8,8,Luis Robert Jr.,NYM,113
113,8,9,Yandy Diaz,TB,114
114,8,10,Alex Bregman,CHC,115
115,8,11,Teoscar Hernandez,LAD,116
116,8,12,Michael Harris II,ATL,117
117,8,13,Will Smith,LAD,118
118,8,14,Ceddanne Rafaela,BOS,119
119,8,15,Ryan Pepiot,TB,120
120,9,1,Willy Adames,SF,121
121,9,2,Jo Adell,LAA,122
122,9,3,Jose Altuve,HOU,123
123,9,4,Andy Pages,LAD,124
124,9,5,Emilio Pagan,CIN,125
125,9,6,Jacob Misiorowski,MLW,126
126,9,7,Griffin Jax,TB,127
127,9,8,Josh Hader,HOU,128
128,9,9,Blake Snell,LAD,129
129,9,10,Brandon Woodruff,MLW,130
130,9,11,Drew Rasmussen,TB,131
131,9,12,Kyle Stowers,MIA,132
132,9,13,Jakob Marsee,MIA,133
133,9,14,Luke Keaschall,MIN,134
134,9,15,Sonny Gray,BOS,135
135,10,1,Michael King,SD,136
136,10,2,Trevor Story,BOS,137
137,10,3,Trevor Megill,MLW,138
138,10,4,Dansby Swanson,CHC,139
139,10,5,Sandy Alcantara,MIA,140
140,10,6,Brandon Nimmo,TEX,141
141,10,7,Brandon Lowe,PIT,142
142,10,8,Mike Trout,LAA,143
143,10,9,Nathan Eovaldi,TEX,144
144,10,10,Dennis Santana,PIT,145
145,10,11,Taylor Ward,BAL,146
146,10,12,Lawrence Butler,ATH,147
147,10,13,Jac Caglianone,KC,148
148,10,14,Tyler Glasnow,LAD,149
149,10,15,Cam Schlittler,NYY,150
150,11,1,Luis Castillo,SEA,151
151,11,2,Gavin Williams,CLE,152
152,11,3,Tatsuya Imai,HOU,153
153,11,4,Edward Cabrera,CHC,154
154,11,5,Bubba Chandler,PIT,155
155,11,6,Alec Burleson,STL,156
156,11,7,Matt Chapman,SF,157
157,11,8,Adley Rutschman,BAL,158
158,11,9,Konnor Griffin,PIT,159
159,11,10,Noelvi Marte,CIN,160
160,11,11,Brenton Doyle,COL,161
161,11,12,Dylan Crews,WAS,162
162,11,13,Samuel Basallo,BAL,163
163,11,14,Kenley Jansen,DET,164
164,11,15,Bryson Stott,PHI,165
165,12,1,Steven Kwan,CLE,166
166,12,2,Tanner Bibee,CLE,167
167,12,3,Carter Jensen,KC,168
168,12,4,Willson Contreras,BOS,169
169,12,5,Shota Imanaga,CHC,170
170,12,6,Chandler Simpson,TB,171
171,12,7,Ian Happ,CHC,172
172,12,8,Ryan Walker,SF,173
173,12,9,Alejandro Kirk,TOR,174
174,12,10,MacKenzie Gore,TEX,175
175,12,11,Trevor Rogers,BAL,176
176,12,12,Jonathan Aranda,TB,177
177,12,13,Gabriel Moreno,ARZ,178
178,12,14,Cade Horton,CHC,179
179,12,15,Christian Walker,HOU,180
180,13,1,Sal Stewart,CIN,181
181,13,2,Kyle Teel,CWS,182
182,13,3,Jacob Wilson,ATH,183
183,13,4,Addison Barger,TOR,184
184,13,5,Francisco Alvarez,NYM,185
185,13,6,Bryan Reynolds,PIT,186
186,13,7,Spencer Torkelson,DET,187
187,13,8,Jackson Holliday,BAL,188
188,13,9,Trey Yesavage,TOR,189
189,13,10,Kris Bubic,KC,190
190,13,11,Royce Lewis,MIN,191
191,13,12,Matt McLain,CIN,192
192,13,13,Robbie Ray,SF,193
193,13,14,Abner Uribe,MLW,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,1,Ozzie Albies,ATL,196
196,14,2,Kazuma Okamoto,TOR,197
197,14,3,JJ Wetherholt,STL,198
198,14,4,Caleb Durbin,BOS,199
199,14,5,Ivan Herrera,STL,200
200,14,6,Daylen Lile,WAS,201
201,14,7,Xavier Edwards,MIA,202
202,14,8,Shane Baz,BAL,203
203,14,9,Heliot Ramos,SF,204
204,14,10,Alec Bohm,PHI,205
205,14,11,Ranger Suarez,BOS,206
206,14,12,Andrew Abbott,CIN,207
207,14,13,Bryan Abreu,HOU,208
208,14,14,Daulton Varsho,TOR,209
209,14,15,Adolis Garcia,PHI,210
210,15,1,Jose Caballero,NYY,211
211,15,2,Jorge Polanco,NYM,212
212,15,3,Chase DeLauter,CLE,213
213,15,4,Otto Lopez,MIA,214
214,15,5,Sal Frelick,MLW,215
215,15,6,J.T. Realmuto,PHI,216
216,15,7,Aaron Nola,PHI,217
217,15,8,Carlos Rodon,NYY,218
218,15,9,Zac Gallen,ARZ,219
219,15,10,Shane McClanahan,TB,220
220,15,11,Austin Wells,NYY,221
221,15,12,Ezequiel Tovar,COL,222
222,15,13,Colson Montgomery,CWS,223
223,15,14,Munetaka Murakami,CWS,224
224,15,15,Joe Musgrove,SD,225
225,16,1,Ramon Laureano,SD,226
226,16,2,Wilyer Abreu,BOS,227
227,16,3,Kevin McGonigle,DET,228
228,16,4,Tyler Stephenson,CIN,229
229,16,5,Max Muncy,LAD,230
230,16,6,Kyle Manzardo,CLE,231
231,16,7,Isaac Paredes,HOU,232
232,16,8,Robert Suarez,ATL,233
233,16,9,Luis Garcia Jr.,WAS,234
234,16,10,Kerry Carpenter,DET,235
235,16,11,Xander Bogaerts,SD,236
236,16,12,Robert Garcia,TEX,237
237,16,13,Ryan Weathers,NYY,238
238,16,14,Matthew Boyd,CHC,239
239,16,15,Colton Cowser,BAL,240
240,17,1,Marcus Semien,NYM,241
241,17,2,Dillon Dingler,DET,242
242,17,3,Taylor Rogers,MIN,243
243,17,4,Evan Carter,TEX,244
244,17,5,Riley O`Brien,STL,245
245,17,6,Logan Henderson,MLW,246
246,17,7,Jordan Beck,COL,247
247,17,8,Mickey Moniak,COL,248
248,17,9,Victor Scott II,STL,249
249,17,10,Carlos Correa,HOU,250
250,17,11,Brett Baty,NYM,251
251,17,12,Ryne Nelson,ARZ,252
252,17,13,Spencer Steer,CIN,253
253,17,14,Jack Flaherty,DET,254
254,17,15,Ryan Jeffers,MIN,255
255,18,1,Jake Burger,TEX,256
256,18,2,Justin Crawford,PHI,257
257,18,3,Gleyber Torres,DET,258
258,18,4,Grayson Rodriguez,LAA,259
259,18,5,TJ Friedl,CIN,260
260,18,6,Trent Grisham,NYY,261
261,18,7,Carson Benge,NYM,262
262,18,8,Kodai Senga,NYM,263
263,18,9,Merrill Kelly,ARZ,264
264,18,10,Andrew Vaughn,MLW,265
265,18,11,Joey Cantillo,CLE,266
266,18,12,Jared Triolo,PIT,267
267,18,13,Andres Gimenez,TOR,268
268,18,14,Luis Arraez,SF,269
269,18,15,Miguel Vargas,CWS,270
270,19,1,Josh Lowe,LAA,271
271,19,2,Jack Leiter,TEX,272
272,19,3,Colt Keith,DET,273
273,19,4,Gerrit Cole,NYY,274
274,19,5,Braxton Ashcraft,PIT,275
275,19,6,Carlos Narvaez,BOS,276
276,19,7,Brendan Donovan,SEA,277
277,19,8,Nolan Gorman,STL,278
278,19,9,Giancarlo Stanton,NYY,279
279,19,10,Masyn Winn,STL,280
280,19,11,Bryce Miller,SEA,281
281,19,12,Bailey Ober,MIN,282
282,19,13,Jordan Lawlar,ARZ,283
283,19,14,Logan O`Hoppe,LAA,284
284,19,15,Shane Smith,CWS,285
285,20,1,Willi Castro,COL,286
286,20,2,Luis Gil,NYY,287
287,20,3,Max Meyer,MIA,288
288,20,4,Casey Mize,DET,289
289,20,5,Zebby Matthews,MIN,290
290,20,6,Cody Ponce,TOR,291
291,20,7,Ryan O`Hearn,PIT,292
292,20,8,Nolan Arenado,ARZ,293
293,20,9,Sean Manaea,NYM,294
294,20,10,Jameson Taillon,CHC,295
295,20,11,Reid Detmers,LAA,296
296,20,12,Connelly Early,BOS,297
297,20,13,Clay Holmes,NYM,298
298,20,14,Ernie Clement,TOR,299
299,20,15,Kirby Yates,LAA,300
300,21,1,Josh Bell,MIN,301
301,21,2,Mike Burrows,HOU,302
302,21,3,Quinn Priester,MLW,303
303,21,4,Cam Smith,HOU,304
304,21,5,Robert Stephenson,LAA,305
305,21,6,Nolan Schanuel,LAA,306
306,21,7,Harrison Bader,SF,307
307,21,8,Jordan Walker,STL,308
308,21,9,Andrew Painter,PHI,309
309,21,10,Lenyn Sosa,CWS,310
310,21,11,Cedric Mullins,TB,311
311,21,12,Matt Wallner,MIN,312
312,21,13,Jesus Sanchez,TOR,313
313,21,14,Dylan Beavers,BAL,314
314,21,15,Marcell Ozuna,PIT,315
315,22,1,Will Warren,NYY,316
316,22,2,Noah Cameron,KC,317
317,22,3,Victor Vodnik,COL,318
318,22,4,Parker Messick,CLE,319
319,22,5,Chad Patrick,MLW,320
320,22,6,Grant Taylor,CWS,321
321,22,7,Mitch Keller,PIT,322
322,22,8,Jonathan India,KC,323
323,22,9,Josh Smith,TEX,324
324,22,10,Brayan Bello,BOS,325
325,22,11,Jose Soriano,LAA,326
326,22,12,Danny Jansen,TEX,327
327,22,13,Jeff McNeil,ATH,328
328,22,14,Roki Sasaki,LAD,329
329,22,15,Austin Hays,CWS,330
330,23,1,Braxton Garrett,MIA,331
331,23,2,Dominic Canzone,SEA,332
332,23,3,Nick Castellanos,SD,333
333,23,4,Jordan Westburg,BAL,334
334,23,5,Owen Caissie,MIA,335
335,23,6,JoJo Romero,STL,336
336,23,7,Brady Singer,CIN,337
337,23,8,Seth Halvorsen,COL,338
338,23,9,Victor Robles,SEA,339
339,23,10,Clayton Beeter,WAS,340
340,23,11,Jung Hoo Lee,SF,341
341,23,12,Cade Cavalli,WAS,342
342,23,13,Coby Mayo,BAL,343
343,23,14,Robby Snelling,MIA,344
344,23,15,Johan Oviedo,BOS,345
345,24,1,Kyle Harrison,MLW,346
346,24,2,Connor Norby,MIA,347
347,24,3,Mick Abel,MIN,348
348,24,4,Brooks Lee,MIN,349
349,24,5,Nasim Nunez,WAS,350
350,24,6,Carson Kelly,CHC,351
351,24,7,Garrett Whitlock,BOS,352
352,24,8,Mark Vientos,NYM,353
353,24,9,Luis Rengifo,MLW,354
354,24,10,Tyler Mahle,SF,355
355,24,11,Garrett Mitchell,MLW,356
356,24,12,Seth Lugo,KC,357
357,24,13,Payton Tolle,BOS,358
358,24,14,Edgar Quero,CWS,359
359,24,15,Zach Eflin,BAL,360
360,25,1,Jake Cronenworth,SD,361
361,25,2,Josh Jung,TEX,362
362,25,3,Justin Wrobleski,LAD,363
363,25,4,Charlie Condon,COL,364
364,25,5,Bo Naylor,CLE,365
365,25,6,Chase Meidroth,CWS,366
366,25,7,Ian Seymour,TB,367
367,25,8,Kody Clemens,MIN,368
368,25,9,Harry Ford,WAS,369
369,25,10,Jacob Lopez,ATH,370
370,25,11,Justin Sterner,ATH,371
371,25,12,Reynaldo Lopez,ATL,372
372,25,13,Paul Sewald,ARZ,373
373,25,14,Matt Svanson,STL,374
374,25,15,Brandon Marsh,PHI,375
375,26,1,Tyler O`Neill,BAL,376
376,26,2,Matthew Liberatore,STL,377
377,26,3,Shane Bieber,TOR,378
378,26,4,Victor Caratini,MIN,379
379,26,5,Lucas Erceg,KC,380
380,26,6,Bryce Eldridge,SF,381
381,26,7,Matt Shaw,CHC,382
382,26,8,Javier Baez,DET,383
383,26,9,Jeremiah Estrada,SD,384
384,26,10,Michael Wacha,KC,385
385,26,11,Spencer Horwitz,PIT,386
386,26,12,Chris Bassitt,BAL,387
387,26,13,Landen Roupp,SF,388
388,26,14,Dustin May,STL,389
389,26,15,Gavin Sheets,SD,390
390,27,1,Max Muncy,ATH,391
391,27,2,Jasson Dominguez,NYY,392
392,27,3,Zach McKinstry,DET,393
393,27,4,Chris Martin,TEX,394
394,27,5,Denzel Clarke,ATH,395
395,27,6,Brady House,WAS,396
396,27,7,Simeon Woods Richardson,MIN,397
397,27,8,David Peterson,NYM,398
398,27,9,Jonah Tong,NYM,399
399,27,10,Mauricio Dubon,ATL,400
400,27,11,Christian Moore,LAA,401
401,27,12,Rhett Lowder,CIN,402
402,27,13,Justin Steele,CHC,403
403,27,14,Moises Ballesteros,CHC,404
404,27,15,Kevin Ginkel,ARZ,405
405,28,1,Garrett Cleavinger,TB,406
406,28,2,Jake McCarthy,COL,407
407,28,3,Jorge Soler,LAA,408
408,28,4,Joshua Baez,STL,409
409,28,5,Mark Leiter Jr.,ATH,410
410,28,6,Brandon Sproat,MLW,411
411,28,7,Cristian Javier,HOU,412
412,28,8,Brandon Pfaadt,ARZ,413
413,28,9,Lane Thomas,KC,414
414,28,10,Will Vest,DET,415
415,28,11,Dean Kremer,BAL,416
416,28,12,Thomas White,MIA,417
417,28,13,Luisangel Acuna,CWS,418
418,28,14,Tanner Scott,LAD,419
419,28,15,Jordan Leasure,CWS,420
420,29,1,River Ryan,LAD,421
421,29,2,Anthony Kay,CWS,422
422,29,3,Zack Littell,WAS,423
423,29,4,Zach Cole,HOU,424
424,29,5,Taj Bradley,MIN,425
425,29,6,Andrew Benintendi,CWS,426
426,29,7,Marcelo Mayer,BOS,427
427,29,8,Hunter Gaddis,CLE,428
428,29,9,Hyeseong Kim,LAD,429
429,29,10,Anthony Volpe,NYY,430
430,29,11,Ryan Weiss,HOU,431
431,29,12,Mike Yastrzemski,ATL,432
432,29,13,Grant Holmes,ATL,433
433,29,14,Ben Joyce,LAA,434
434,29,15,Max Scherzer,TOR,435
435,30,1,Hogan Harris,ATH,436
436,30,2,Rhys Hoskins,CLE,437
437,30,3,Colt Emerson,SEA,438
438,30,4,Carlos Lagrange,NYY,439
439,30,5,Freddy Fermin,SD,440
440,30,6,Foster Griffin,WAS,441
441,30,7,Keibert Ruiz,WAS,442
442,30,8,Ryan McMahon,NYY,443
443,30,9,Adrian Morejon,SD,444
444,30,10,Emerson Hancock,SEA,445
445,30,11,Slade Cecconi,CLE,446
446,30,12,Justin Verlander,DET,447
447,30,13,Spencer Jones,NYY,448
448,30,14,Randy Vasquez,SD,449
449,30,15,Cole Young,SEA,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Vladimir Guerrero Jr.,TOR,14
14,1,15,Kyle Tucker,LAD,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Jackson Chourio,MLW,17
17,2,3,Junior Caminero,TB,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Edwin Diaz,LAD,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Cristopher Sanchez,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Trea Turner,PHI,25
25,2,11,Mason Miller,SD,26
26,2,12,Pete Crow-Armstrong,CHC,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Nick Kurtz,ATH,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Pete Alonso,BAL,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Manny Machado,SD,34
34,3,5,Cade Smith,CLE,35
35,3,6,Jhoan Duran,PHI,36
36,3,7,Andres Munoz,SEA,37
37,3,8,Bryan Woo,SEA,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,Chris Sale,ATL,40
40,3,11,William Contreras,MLW,41
41,3,12,Zach Neto,LAA,42
42,3,13,David Bednar,NYY,43
43,3,14,Cole Ragans,KC,44
44,3,15,Devin Williams,NYM,45
45,4,1,Brent Rooker,ATH,46
46,4,2,James Wood,WAS,47
47,4,3,Max Fried,NYY,48
48,4,4,Ben Rice,NYY,49
49,4,5,Freddy Peralta,NYM,50
50,4,6,Logan Webb,SF,51
51,4,7,Austin Riley,ATL,52
52,4,8,Wyatt Langford,TEX,53
53,4,9,Hunter Greene,CIN,54
54,4,10,Jacob deGrom,TEX,55
55,4,11,Shea Langeliers,ATH,56
56,4,12,Roman Anthony,BOS,57
57,4,13,Bryce Harper,PHI,58
58,4,14,Drake Baldwin,ATL,59
59,4,15,Mookie Betts,LAD,60
60,5,1,George Kirby,SEA,61
61,5,2,Will Smith,LAD,62
62,5,3,Aroldis Chapman,BOS,63
63,5,4,Dylan Cease,TOR,64
64,5,5,Hunter Goodman,COL,65
65,5,6,Joe Ryan,MIN,66
66,5,7,CJ Abrams,WAS,67
67,5,8,Riley Greene,DET,68
68,5,9,Matt Olson,ATL,69
69,5,10,Freddie Freeman,LAD,70
70,5,11,Brice Turang,MLW,71
71,5,12,Vinnie Pasquantino,KC,72
72,5,13,Jesus Luzardo,PHI,73
73,5,14,Eury Perez,MIA,74
74,5,15,Kyle Bradish,BAL,75
75,6,1,Framber Valdez,DET,76
76,6,2,Rafael Devers,SF,77
77,6,3,Jarren Duran,BOS,78
78,6,4,Jackson Merrill,SD,79
79,6,5,Geraldo Perdomo,ARZ,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Byron Buxton,MIN,82
82,6,8,Salvador Perez,KC,83
83,6,9,Nick Pivetta,SD,84
84,6,10,Agustin Ramirez,MIA,85
85,6,11,Josh Naylor,SEA,86
86,6,12,Raisel Iglesias,ATL,87
87,6,13,Tyler Glasnow,LAD,88
88,6,14,Nolan McLean,NYM,89
89,6,15,Ryan Helsley,BAL,90
90,7,1,Cody Bellinger,NYY,91
91,7,2,Alex Bregman,CHC,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Jeremy Pena,HOU,94
94,7,5,Nico Hoerner,CHC,95
95,7,6,Randy Arozarena,SEA,96
96,7,7,Tyler Soderstrom,ATH,97
97,7,8,Jeff Hoffman,TOR,98
98,7,9,George Springer,TOR,99
99,7,10,Michael Harris II,ATL,100
100,7,11,Spencer Strider,ATL,101
101,7,12,Josh Hader,HOU,102
102,7,13,Kevin Gausman,TOR,103
103,7,14,Bo Bichette,NYM,104
104,7,15,Michael Busch,CHC,105
105,8,1,Nick Lodolo,CIN,106
106,8,2,Luis Robert Jr.,NYM,107
107,8,3,Eugenio Suarez,CIN,108
108,8,4,Luis Castillo,SEA,109
109,8,5,Pete Fairbanks,MIA,110
110,8,6,Chase Burns,CIN,111
111,8,7,Emmet Sheehan,LAD,112
112,8,8,Yandy Diaz,TB,113
113,8,9,Yainer Diaz,HOU,114
114,8,10,Corey Seager,TEX,115
115,8,11,Christian Yelich,MLW,116
116,8,12,Oneil Cruz,PIT,117
117,8,13,Emilio Pagan,CIN,118
118,8,14,Jacob Misiorowski,MLW,119
119,8,15,Trevor Story,BOS,120
120,9,1,Daniel Palencia,CHC,121
121,9,2,Bubba Chandler,PIT,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Cam Schlittler,NYY,124
124,9,5,Willy Adames,SF,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Ceddanne Rafaela,BOS,127
127,9,8,Jakob Marsee,MIA,128
128,9,9,Teoscar Hernandez,LAD,129
129,9,10,Ryan Walker,SF,130
130,9,11,Brandon Woodruff,MLW,131
131,9,12,Alec Burleson,STL,132
132,9,13,Drew Rasmussen,TB,133
133,9,14,Konnor Griffin,PIT,134
134,9,15,Adley Rutschman,BAL,135
135,10,1,Samuel Basallo,BAL,136
136,10,2,Griffin Jax,TB,137
137,10,3,Jo Adell,LAA,138
138,10,4,Zack Wheeler,PHI,139
139,10,5,Noelvi Marte,CIN,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Carlos Estevez,KC,142
142,10,8,Matt Chapman,SF,143
143,10,9,Taylor Ward,BAL,144
144,10,10,Kenley Jansen,DET,145
145,10,11,Jose Altuve,HOU,146
146,10,12,Luke Keaschall,MIN,147
147,10,13,Michael King,SD,148
148,10,14,Dansby Swanson,CHC,149
149,10,15,Ozzie Albies,ATL,150
150,11,1,Blake Snell,LAD,151
151,11,2,Xavier Edwards,MIA,152
152,11,3,Trey Yesavage,TOR,153
153,11,4,Andy Pages,LAD,154
154,11,5,Sandy Alcantara,MIA,155
155,11,6,Ian Happ,CHC,156
156,11,7,Chandler Simpson,TB,157
157,11,8,Nathan Eovaldi,TEX,158
158,11,9,Shota Imanaga,CHC,159
159,11,10,Alejandro Kirk,TOR,160
160,11,11,Jackson Holliday,BAL,161
161,11,12,Carter Jensen,KC,162
162,11,13,Dennis Santana,PIT,163
163,11,14,Gabriel Moreno,ARZ,164
164,11,15,Jacob Wilson,ATH,165
165,12,1,MacKenzie Gore,TEX,166
166,12,2,Francisco Alvarez,NYM,167
167,12,3,Dylan Crews,WAS,168
168,12,4,Shane Baz,BAL,169
169,12,5,Kyle Stowers,MIA,170
170,12,6,Ezequiel Tovar,COL,171
171,12,7,Kyle Teel,CWS,172
172,12,8,Robbie Ray,SF,173
173,12,9,Jonathan Aranda,TB,174
174,12,10,Edward Cabrera,CHC,175
175,12,11,Brandon Nimmo,TEX,176
176,12,12,J.T. Realmuto,PHI,177
177,12,13,Austin Wells,NYY,178
178,12,14,Masyn Winn,STL,179
179,12,15,Lawrence Butler,ATH,180
180,13,1,Steven Kwan,CLE,181
181,13,2,Carlos Correa,HOU,182
182,13,3,Brenton Doyle,COL,183
183,13,4,Gavin Williams,CLE,184
184,13,5,Trevor Rogers,BAL,185
185,13,6,Willson Contreras,BOS,186
186,13,7,Sal Stewart,CIN,187
187,13,8,Trevor Megill,MLW,188
188,13,9,Jack Flaherty,DET,189
189,13,10,Tanner Bibee,CLE,190
190,13,11,Spencer Torkelson,DET,191
191,13,12,Brendan Donovan,SEA,192
192,13,13,Ivan Herrera,STL,193
193,13,14,Tatsuya Imai,HOU,194
194,13,15,Seranthony Dominguez,CWS,195
195,14,1,Isaac Paredes,HOU,196
196,14,2,Munetaka Murakami,CWS,197
197,14,3,Matt McLain,CIN,198
198,14,4,Kazuma Okamoto,TOR,199
199,14,5,Sal Frelick,MLW,200
200,14,6,Gleyber Torres,DET,201
201,14,7,Joe Musgrove,SD,202
202,14,8,Bryson Stott,PHI,203
203,14,9,Ranger Suarez,BOS,204
204,14,10,Addison Barger,TOR,205
205,14,11,Cade Horton,CHC,206
206,14,12,Christian Walker,HOU,207
207,14,13,Carlos Rodon,NYY,208
208,14,14,Mike Trout,LAA,209
209,14,15,Bryan Reynolds,PIT,210
210,15,1,Aaron Nola,PHI,211
211,15,2,Bryan Abreu,HOU,212
212,15,3,Royce Lewis,MIN,213
213,15,4,Kris Bubic,KC,214
214,15,5,Brandon Lowe,PIT,215
215,15,6,Otto Lopez,MIA,216
216,15,7,Caleb Durbin,BOS,217
217,15,8,Heliot Ramos,SF,218
218,15,9,Jac Caglianone,KC,219
219,15,10,Adolis Garcia,PHI,220
220,15,11,Logan O`Hoppe,LAA,221
221,15,12,Robert Garcia,TEX,222
222,15,13,Shane McClanahan,TB,223
223,15,14,Wilyer Abreu,BOS,224
224,15,15,Daylen Lile,WAS,225
225,16,1,Zac Gallen,ARZ,226
226,16,2,Jorge Polanco,NYM,227
227,16,3,Ryan Jeffers,MIN,228
228,16,4,Carson Benge,NYM,229
229,16,5,Alec Bohm,PHI,230
230,16,6,Xander Bogaerts,SD,231
231,16,7,Jordan Beck,COL,232
232,16,8,Ramon Laureano,SD,233
233,16,9,Andrew Abbott,CIN,234
234,16,10,Daulton Varsho,TOR,235
235,16,11,Justin Crawford,PHI,236
236,16,12,Colson Montgomery,CWS,237
237,16,13,Dillon Dingler,DET,238
238,16,14,Kerry Carpenter,DET,239
239,16,15,Max Muncy,LAD,240
240,17,1,Colton Cowser,BAL,241
241,17,2,Robert Suarez,ATL,242
242,17,3,Kevin McGonigle,DET,243
243,17,4,Jake Burger,TEX,244
244,17,5,Luis Arraez,SF,245
245,17,6,Tyler Stephenson,CIN,246
246,17,7,Matthew Boyd,CHC,247
247,17,8,Luis Garcia Jr.,WAS,248
248,17,9,JJ Wetherholt,STL,249
249,17,10,Jung Hoo Lee,SF,250
250,17,11,Andrew Vaughn,MLW,251
